theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0465131520562165 7.5999544845894 0.037190342173869 0.0311130024742575 0.0283080695206482 0.0225472551618082 0.0516139797790534 -0.968320803500765 0.317017720190226 0.782822493426185 2.63351363142778e-06 0.0310595845028807
0.0290979838849299 8.64333527062088 0.0397913815017261 0.00481328134310463 0.0233750664481558 0.00170658695552166 0.0956460883617814 -1.62117517163848 0.242529791127192 0.682522646528201 5.37075925015867e-06 0.0303851944146287
0.0861726025798486 4.37592405315721 0.0194499463749307 0.0080182865048492 0.00565304217072039 0.00518775857578846 0.0792214276301771 -0.0621866193041987 0.211804530533554 0.976774371548709 0.00410656112996625 0.0304873854326699
0.0161095559252035 4.73791361325886 0.0311958478838629 0.00783174483384207 0.0209895165464905 0.00715598502454311 0.0764895427011418 -0.62904884798137 0.256918549308437 0.353410095874101 0.0737122384794109 0.0307077456637167
0.0971949996092601 5.58660314348061 0.0251822219381384 0.0233783831514684 0.00821009705348642 0.00566372571399424 0.0733896215649623 -1.46039753718491 0.265580846272642 0.720955337040853 0.000177707196207819 0.0307615385658923
0.0253406604463737 9.23979207392316 0.0297688034735045 0.0199668000545368 0.0185990016412851 0.0136436791275211 0.0720208661654944 -2.29719683995745 0.321037134926999 0.955382792620936 0.000844623526789278 0.0308153934051029
0.0738755972669737 1.78997226905311 0.0353720520991099 0.014812423725001 0.014633679976939 0.0123150488453217 0.0823216804876558 0.850549773994285 0.297982912498468 0.555139760572938 0.00477617556728081 0.0306776215250191
0.0411680520451008 8.84075601554476 0.0168873918615084 0.00568434752385453 0.00447295325008711 0.00119395356951505 0.0721338746392694 -2.07474524035359 0.225499667174125 0.131665484627113 3.82793495404119e-05 0.0304301265628214
0.0371932618121533 2.46369346407941 0.00475266120158508 0.00390538206175485 0.00160011320326422 0.00063681773736668 0.0564458810078977 -3.06094541663867 0.253503896878276 0.32410523314479 5.83709689166425e-06 0.0306097493561846
0.0678123561495652 8.89466705043334 0.0275246916282652 0.00576193204671395 0.00988466442126962 0.00431411528974983 0.0650907453544412 -1.00867320745989 0.281065566817298 0.283912575208368 0.0383342722600828 0.0305842077328451
0.0489405942398435 1.46537654169602 0.0425624234488578 0.0234861112614074 0.0139708342011774 0.0117113903770598 0.0680849139276788 -2.750688611169 0.177297722230491 0.862070496502563 0.000120333439277435 0.0309704757922421
0.00980290851344541 0.546326500331052 0.0116413608894779 0.00798136535243078 0.00510379306622457 0.000799085944009626 0.0807432722691525 -1.3674211099075 0.271842793193588 0.722774187851315 0.00159050123602781 0.0312053932456363
0.0244217107001045 3.12361551026115 0.0134819844357627 0.00832864987453491 0.0102806414150685 0.00692917260863233 0.0412406612958169 0.239790647053844 0.316166376155044 0.783483913071256 0.00193988004349486 0.0303546570134874
0.0135035083924243 5.38370902056107 0.0179523522638716 0.0167746794024544 0.0146722021885012 0.00409248154757097 0.0324567981260536 -3.22903648282869 0.318567004306999 0.337535930412456 2.81604640452664e-05 0.0302651131005287
0.0236682980217531 1.55938870657468 0.0430629198558943 0.010352061841312 0.0298226184253868 0.0031067595545447 0.0816599948868823 0.723043012836579 0.158811749888468 0.716942175866384 0.00152656923342252 0.0310921098268321
0.0207834182913394 6.58011012315517 0.0225822377532271 0.0156806573404679 0.0102502896692328 0.00730502188345955 0.0708613032004105 -1.44609073402703 0.228808286984218 0.106015704008089 0.000128260003510593 0.0311140234970816
0.0587252078155752 9.44929016803624 0.049590990731634 0.034278226837443 0.0273594366721196 0.0013028527119017 0.0627045850572996 -1.3263874411746 0.248593858490232 0.110306025546556 5.31082156486817e-06 0.0302190371168854
0.0276709516268345 0.936284161268268 0.00700416574750189 0.0035324861703545 0.000756199044116655 0.000154539469145351 0.0209379118739511 -3.14349687686353 0.204940400980122 0.810794441365476 0.000122756049863117 0.0304098463672403
0.0867852946144864 4.84606128603686 0.0042601877432731 0.00391904458804625 0.00380942630780639 0.00360381254636147 0.0394034630824635 -1.5880314791193 0.233202635781839 0.56080269225152 6.38761428948919e-05 0.0303360770774372
0.02553152782338 7.43018990208162 0.0288094557455601 0.00781134127759195 0.00626674594075623 0.00178629381118616 0.0897020693172642 -3.38751059636391 0.226758731463226 0.689473644968648 7.12986925854742e-05 0.0311961515010241
0.054425516612981 8.15517399679404 0.0108532944433768 0.00380451016398118 0.00180878502823192 9.51525673316761e-05 0.0591577640265556 0.583973652869048 0.193749496950535 0.563128637552117 0.0449665668416292 0.0306849092023511
0.0680471907468622 3.08511479845969 0.0456851151611833 0.0408961746302088 0.0331712474764881 0.0166727100062914 0.0635793773395855 0.361453467803213 0.273570821255271 0.223197413994644 0.00273173242913144 0.0309917340328719
0.0221887138392057 1.51527438298566 0.0394724363382307 0.025373268146576 0.0288834065314502 0.0169973906515159 0.0564814287862206 -2.01211291106975 0.327540466834034 0.127232832991821 6.8510991700276e-06 0.0304714260427671
0.0723489802939452 7.54092041848227 0.0460351928178694 0.0108749460993524 0.00884974858493194 0.00118371385173221 0.0901006499278455 -2.52587192909608 0.279759043942264 0.151785056407871 7.50432049656426e-06 0.0308605394383815
0.0856841824458137 9.35870794381248 0.0319958719758606 0.00646020397947729 0.0205974712436421 0.000429893078668502 0.0841005875775223 -3.31010499772442 0.232085745310469 0.897148320933743 8.15404022340794e-05 0.0305246499629355
0.00751910236322065 8.7100211945083 0.0433904914921448 0.0183179973840729 0.0108204087974094 0.00750676326593178 0.0773688249414108 -2.04827069576321 0.179783046146913 0.63554100519178 1.89176931661037e-06 0.0312458231294944
0.0865735456681945 5.09811756718438 0.0126270373200858 0.00853443210183015 0.00685294529114975 0.00199960889208656 0.0626013850476684 -4.56854247303155 0.238526229627663 0.51642905584164 1.33607429677594e-05 0.0303552892436775
0.0796715501035405 8.6912228664197 0.035098053882211 0.0299753759680016 0.0228324385388425 0.000956771713514048 0.0718424047600643 -1.89693272152753 0.305955072307144 0.646115974334725 0.000308011659844086 0.030589597332517
0.0460919726780071 9.4801363485679 0.00946848045888241 0.00905427758080258 0.00347000887432708 0.00077616127815368 0.0869963817021008 -4.22842403897749 0.299933249574271 0.74503084389722 1.40956337489254e-05 0.0305274450069411
0.0616777571809862 2.84192689262331 0.031740168995139 0.0234190407202235 0.0195175026081136 0.0167367381883081 0.0878522772045728 -0.683440127131199 0.125053533913568 0.673037310937848 0.00146559748508392 0.0304638678702008
0.0219760092265357 5.89554086861899 0.0312598904635792 0.0111070949702969 0.017883362183078 0.00661306738453435 0.0945799247801209 0.813576153124251 0.121109567439125 0.549020862016769 0.0071427946596426 0.0304893644936082
0.00352184797834023 1.20265840606298 0.0345224755745556 0.0113577830961464 0.00775205656100014 0.00536933930233869 0.0574491454944209 -4.76445434777536 0.288012627434044 0.408526971382026 1.47293857601941e-05 0.0305098952833409
0.031968794095506 2.33695625802269 0.00865141094989958 0.00182648835166974 0.0066082169137882 0.0013444643675896 0.0933089883793885 0.318333670163678 0.239612627560447 0.808590697089634 0.000166775143812367 0.0304650128701317
0.0730942102713801 0.915454018916935 0.0174321738610985 0.01201069411492 0.0165688952279414 0.000601243191653613 0.0901088969483445 -1.01072395372558 0.117601281731797 0.500131596789423 0.00416086318460393 0.0306263306773497
0.0266723965994343 9.00794841937954 0.0192733354388273 0.00202242771740671 0.00721809133297798 0.00179034746804496 0.0553035964142671 -3.99388652536422 0.200096460892179 0.54437401280503 2.00274704546826e-06 0.0306305050117538
0.0167126764344908 8.14811431319453 0.019002781122864 0.0175960446765204 0.00379480279501211 0.000888751007215361 0.0892677247785773 -0.424775762996255 0.262056159656611 0.229969964786442 0.000149869843232161 0.0303009526703885
0.0137755960055792 3.56353039740585 0.0348222713986854 0.00738110358911572 0.018595889390962 0.00532880068412008 0.0479612934436449 -0.339986100635807 0.155059222089534 0.435969713203209 6.12394895939685e-05 0.0308388100983381
0.095942164349318 1.68575989290606 0.0316056176156471 0.00697575671945125 0.0289438616800573 0.00364898273658647 0.0716913901558289 -0.136960685250804 0.13818151027523 0.207894405214633 0.000687246473440578 0.0305925102654191
0.0824042889085626 5.6458904445963 0.0255311045536229 0.0194189075454414 0.0182608872781788 0.000806140570787727 0.0517350171720537 -0.0299414600081485 0.317598305164254 0.391254356135649 0.000111157137675431 0.0311659126817487
0.0873429479508526 1.77957080694381 0.0354154635494675 0.00558505723902515 0.003909796490301 0.00240625249068263 0.0484834189401823 -4.44419114458037 0.325969416773412 0.388083818302427 2.06483195171689e-06 0.0305184964585526
0.0335962010261361 5.18997109621298 0.0245097314585943 0.0101963172921736 0.0223142035632211 0.00203750514568541 0.0405319123028976 -3.53661914991589 0.1610937459204 0.661413615704849 7.86422249975002e-05 0.0309935607666395
0.0193409556259247 7.86768156651408 0.0400842807456963 0.0318969528424906 0.00709329919754726 0.00527973369820042 0.0870710131331653 -2.80511499163054 0.25056671250076 0.687093304730053 1.91433706978513e-05 0.0303918499300197
0.0562502267372585 8.85397328579798 0.0108998780879548 0.00932195821208962 0.00172807016025788 0.000954696792855221 0.0173577818183733 -1.34720275528566 0.346312487340532 0.33790949289788 0.0200532553642444 0.0309618034372978
0.0310562623868869 5.40336960213725 0.0151022192946379 0.00167041630506717 0.00669126267906506 0.000390531878781699 0.0517435575194812 0.252588737114317 0.199487756255083 0.855663202806739 2.74862914876597e-05 0.0310838739598944
0.0612687514672373 3.81261195500614 0.041248208341348 0.0267492215318023 0.0366701365413442 0.00608398253913793 0.0803871270344895 -0.567828145510188 0.214834820204764 0.729526953037966 7.63801196675591e-06 0.0307463387430035
0.0123191581750065 0.886265422354918 0.0402203498789223 0.0315242194411547 0.0186210032008536 0.00190897299403239 0.0674272099153635 -0.536714156887757 0.120711820738565 0.103605486690195 0.00625146848506164 0.0306930541524723
0.0390406151740428 8.93144291990902 0.0217119617935242 0.0147898502936466 0.0206813275223092 0.00149717926971581 0.0249676783696192 -1.16246810955433 0.124535949018551 0.747694595022702 0.0105887924010697 0.0305598146171954
0.0530764410638001 5.32103260691045 0.00792087246476603 0.00365239301532561 0.000450019198733714 0.000302452015096954 0.0170073743394785 -1.05397887630457 0.285917982082814 0.799513299747463 0.00253048151553898 0.0305667101468075
0.0152574835120973 1.84519665725296 0.0337856093154962 0.0308804697699683 0.0170872747379145 0.00654703580582515 0.073279015899168 -2.76195062240927 0.273760915754014 0.937932012420429 7.10577144108133e-06 0.0309166301580487
0.00228610304498742 6.40410748856608 0.0437194865652644 0.0312131997341198 0.0353931446449166 0.021983654556952 0.0884417588094173 -1.94599426701455 0.300466425970779 0.390175359446483 0.00300344826047307 0.0310671301607388
0.0629114966249738 1.13080694016768 0.005877226075107 0.00463928897839171 0.000262546579221963 0.000146507507725267 0.0407198837854389 0.880338809693463 0.302898075270699 0.335226974992883 0.029324363991758 0.0310367321658689
0.0772510323843372 5.91326931740157 0.0328524979338215 0.0034630096509904 0.00853276934708633 0.00319962002513867 0.0565821260464937 -5.42185534074491 0.24598279981903 0.925299663588712 1.56988589417176e-06 0.0308080479083537
0.0790851176409258 3.41899346802384 0.0392691083064203 0.024312444693838 0.00119079768945421 0.000923420481162048 0.063495727601484 -1.16316475023993 0.30526832268032 0.698636842836598 0.01149754921379 0.0312700320307614
0.0391488049704195 3.62179801145568 0.00877643758639414 0.00205017967760565 0.000647724561819982 0.000195366611049173 0.0250933739542388 -0.13020325607336 0.13163841657032 0.802256551631317 0.00394952181574039 0.0307097794828158
0.0510415872936121 3.1354877367802 0.0236101750313668 0.00938059876666704 0.00240749550120599 0.00200821585536313 0.0334020291550359 0.78721856348773 0.178961327084631 0.789562612525076 0.00163800001447538 0.0304438817562324
0.0588464778566724 1.58455734985648 0.00444893243898009 0.00245588634990747 0.000284337425238206 0.000231985529365467 0.0495666733634009 0.482203436215897 0.335800509309571 0.282599767410138 0.0361470641944352 0.0302807030723373
0.0863566188282941 0.27930216002278 0.0135609065260151 0.012348545074842 0.0109303846035571 0.00932663702446868 0.018797554904911 0.40975902409874 0.233919652915385 0.998666028451039 0.015873495410051 0.0311289795648759
0.0329186592091944 7.96782345562009 0.0219287919012478 0.0192608896330637 0.0205172968296553 0.0137516245181231 0.0497458582083663 0.70734388869881 0.161745944337745 0.19450420588776 2.43650788524517e-05 0.0304985626357757
0.0766498526503306 6.89479307821719 0.0183291551561793 0.0176444254731841 0.0123936215244354 0.00825688421080387 0.0274188009183436 -0.0172140818798932 0.312076942450018 0.275629729599264 0.00681222776331643 0.031164668889417
0.078759918135186 6.33321977268206 0.0439548996441364 0.00915087504379212 0.0238946742242183 0.00541239493895283 0.0455993461605044 -2.61182580631851 0.223645513780823 0.72314261232347 0.00026974494621686 0.0312226324007622
0.0744625230145017 7.1377783552371 0.0414833588246193 0.0280998480463664 0.00980745466220194 0.00720952856996549 0.0762096757995882 0.411832040194327 0.216244004820357 0.383557751611436 0.000161411511847624 0.0303512086644299
0.00207272782516014 1.82639763304265 0.0232909323703602 0.00411160947446375 0.0119174076423807 0.000938030384184441 0.0912660130195445 -0.921162851131391 0.119213074994273 0.641682778831934 2.66184081744967e-06 0.0308659207963606
0.00868607050567353 9.19020494697616 0.0191161998896822 0.00218683620126747 0.0120530088408939 0.000802787275245076 0.0466391425185737 -0.497039072577162 0.13366587157239 0.330468731252248 0.000184910523772045 0.0309106668460686
0.0899576182987958 3.09567484153435 0.0468361432329654 0.0392382255305965 0.0120420143846086 0.00488394157186515 0.0680759519788923 0.475679010109773 0.245744811545475 0.0368495521317725 0.0578071274434039 0.0302947133343231
0.0814021568976264 9.53836571541149 0.0292962595851831 0.0119589820144056 0.02571543641049 0.00608428408907801 0.0906896431969847 -2.21733023862472 0.106633499523043 0.111508356927675 7.81212979029264e-05 0.0310320412027501
0.0112792061131543 4.96586637988221 0.0488784865689478 0.0320977823494629 0.019673048319863 0.0104281055053414 0.0576839480136622 0.811103327161541 0.241807097257348 0.334513744654497 9.33445034313603e-05 0.030427411750019
0.0659671086483847 7.93611874577357 0.0491336413553883 0.0173904586210917 0.0267491231231504 0.0156513429138745 0.0616679604901363 -0.669201422843374 0.245495109632611 0.242616134634649 0.0501306094274238 0.0311707348392047
0.00409394221818098 1.34401070494438 0.0139786520465796 0.00714596075208119 0.00448356557921713 0.000942676809683748 0.0543968007697166 -0.193831307031012 0.226266017384652 0.132064240301824 0.0252942278924665 0.0307937768807038
